Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																																	
Республики Беларусь ежедневно, за период с 01.01.1999 по 31.12.1999																																																	
																																																	
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 венгерский форинт (HUF)*	1 грузинский лари (GEL)*	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 словацкая крона (SKK)*	1 туркменский манат (TMM)*	1 узбекский сум (UZS)*	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 Экю (XEU)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	1000 азербайджанских манат (AZM)*	1000 армянских драмов (AMD)*	1000 ливанских фунтов (LBP)*	1000 румынских лей (ROL)*	1000 таджикских рублей (TJR)*	10000 турецких лир (TRL)
30.09.1999	 189 935,50 	 22 179,46 	 156 807,60 			 41 066,89 	 290 000,00 	 305 196,00 	 387 519,00 	 4 018,85 	 2 071,43 	 198 236,40 	 955 676,40 	 6 747,37 	 496 702,90 	 72 516,32 	 7 565,61 	 26 471,45 	 156 044,20 	 138 491,90 	 37 248,73 	 70 388,35 	 11 560,00 	 400 527,70 	 169 689,90 				 65 244,78 	 51 330,28 	 46 526,83 	 477 615,50 	 8 052,92 	 35 275,51 	 190 570,10 		 19 509,18 	 75 656,11 	 9 297,26 	 27 124,35 	 18 342,65 	 15 223,11 	 15 762,06 						 6 270,00 
01.10.1999	 190 168,50 	 22 510,77 	 159 077,20 			 41 659,51 	 291 000,00 	 309 754,90 	 393 307,70 	 4 053,49 	 2 078,57 	 198 458,70 	 959 604,30 	 6 768,39 	 501 335,20 	 72 768,19 	 7 678,62 	 26 553,52 	 158 375,20 	 140 560,70 	 37 507,25 	 71 236,23 	 11 610,00 	 401 908,80 	 170 965,30 				 65 105,04 	 52 097,04 	 47 221,84 	 478 767,80 	 8 663,55 	 35 571,09 	 193 567,70 		 19 792,28 	 76 786,25 	 9 414,28 	 27 461,90 	 18 616,65 	 15 450,51 	 15 997,51 						 6 310,00 
02.10.1999	 190 168,50 	 22 510,77 	 159 077,20 			 41 659,51 	 291 000,00 	 309 754,90 	 393 307,70 	 4 053,49 	 2 078,57 	 198 458,70 	 959 604,30 	 6 768,39 	 501 335,20 	 72 768,19 	 7 678,62 	 26 553,52 	 158 375,20 	 140 560,70 	 37 507,25 	 71 236,23 	 11 610,00 	 401 908,80 	 170 965,30 				 65 105,04 	 52 097,04 	 47 221,84 	 478 767,80 	 8 663,55 	 35 571,09 	 193 567,70 		 19 792,28 	 76 786,25 	 9 414,28 	 27 461,90 	 18 616,65 	 15 450,51 	 15 997,51 						 6 310,00 
03.10.1999	 190 168,50 	 22 510,77 	 159 077,20 			 41 659,51 	 291 000,00 	 309 754,90 	 393 307,70 	 4 053,49 	 2 078,57 	 198 458,70 	 959 604,30 	 6 768,39 	 501 335,20 	 72 768,19 	 7 678,62 	 26 553,52 	 158 375,20 	 140 560,70 	 37 507,25 	 71 236,23 	 11 610,00 	 401 908,80 	 170 965,30 				 65 105,04 	 52 097,04 	 47 221,84 	 478 767,80 	 8 663,55 	 35 571,09 	 193 567,70 		 19 792,28 	 76 786,25 	 9 414,28 	 27 461,90 	 18 616,65 	 15 450,51 	 15 997,51 						 6 310,00 
04.10.1999	 190 968,80 	 22 656,69 	 159 995,60 			 41 941,71 	 291 000,00 	 311 762,80 	 395 857,20 	 4 085,36 	 2 078,57 	 198 600,90 	 959 604,30 	 6 768,39 	 502 547,30 	 72 766,37 	 7 728,40 	 26 565,64 	 159 401,80 	 141 471,80 	 37 917,78 	 71 472,43 	 11 550,00 	 401 908,80 	 171 428,60 				 65 293,48 	 52 434,75 	 47 527,94 	 480 353,70 	 8 663,55 	 35 722,18 	 194 974,90 		 19 919,64 	 77 283,99 	 9 481,61 	 27 461,90 	 18 737,32 	 15 550,67 	 16 101,21 						 6 320,00 
05.10.1999	 192 063,00 	 22 814,12 	 161 174,60 			 42 237,12 	 292 000,00 	 313 929,20 	 398 607,90 	 4 109,20 	 2 085,71 	 197 925,80 	 963 919,10 	 6 791,65 	 505 234,00 	 73 009,13 	 7 782,10 	 26 656,20 	 160 509,50 	 142 454,90 	 38 097,72 	 71 389,28 	 11 450,00 	 405 205,50 	 172 627,80 				 65 536,98 	 52 799,10 	 47 858,20 	 484 398,80 	 8 663,55 	 35 872,24 	 197 190,70 		 20 065,56 	 77 821,02 	 9 546,23 	 27 569,28 	 18 867,52 	 15 658,72 	 16 213,09 						 6 330,00 
06.10.1999	 193 377,00 	 22 733,49 	 160 594,00 			 42 067,96 	 292 000,00 	 312 819,60 	 397 199,00 	 4 106,31 	 2 070,92 	 199 222,20 	 963 696,40 	 6 791,65 	 503 404,90 	 73 000,00 	 7 754,60 	 26 675,92 	 159 942,10 	 141 951,30 	 38 006,48 	 71 551,09 	 11 270,00 	 406 101,90 	 172 832,20 				 65 536,98 	 52 612,48 	 47 689,04 	 482 632,20 	 8 663,55 	 35 898,70 	 196 249,80 		 19 986,17 	 77 545,95 	 9 511,40 	 27 395,98 	 18 800,84 	 15 603,38 	 16 155,78 						 6 320,00 
07.10.1999	 193 819,50 	 22 858,19 	 161 508,10 			 42 304,36 	 293 000,00 	 314 535,50 	 399 377,70 	 4 127,92 	 2 078,01 	 199 659,30 	 966 518,20 	 6 814,90 	 504 780,80 	 73 229,86 	 7 797,13 	 26 759,70 	 160 819,50 	 142 730,00 	 38 163,46 	 72 025,57 	 11 360,00 	 407 478,00 	 174 643,90 				 65 736,34 	 52 901,07 	 47 950,63 	 484 944,30 	 8 663,55 	 36 137,15 	 197 792,50 		 20 095,88 	 77 971,31 	 9 570,94 	 27 292,63 	 18 903,96 	 15 688,96 	 16 244,40 						 6 330,00 
08.10.1999	 193 746,20 	 22 808,15 	 161 299,20 			 42 224,50 	 293 000,00 	 313 846,90 	 398 503,40 	 4 127,92 	 2 078,01 	 199 591,30 	 966 263,20 	 6 814,90 	 504 954,80 	 73 231,69 	 7 780,06 	 26 770,95 	 160 467,40 	 142 417,50 	 37 941,08 	 71 712,66 	 11 390,00 	 406 317,80 	 174 487,80 				 65 898,97 	 52 785,27 	 47 845,66 	 485 002,90 	 8 663,55 	 35 964,16 	 197 027,80 		 20 061,21 	 77 800,63 	 9 548,48 	 27 191,31 	 18 862,58 	 15 654,62 	 16 208,84 						 6 320,00 
09.10.1999	 193 746,20 	 22 808,15 	 161 299,20 			 42 224,50 	 293 000,00 	 313 846,90 	 398 503,40 	 4 127,92 	 2 078,01 	 199 591,30 	 966 263,20 	 6 814,90 	 504 954,80 	 73 231,69 	 7 780,06 	 26 770,95 	 160 467,40 	 142 417,50 	 37 941,08 	 71 712,66 	 11 390,00 	 406 317,80 	 174 487,80 				 65 898,97 	 52 785,27 	 47 845,66 	 485 002,90 	 8 663,55 	 35 964,16 	 197 027,80 		 20 061,21 	 77 800,63 	 9 548,48 	 27 191,31 	 18 862,58 	 15 654,62 	 16 208,84 						 6 320,00 
10.10.1999	 193 746,20 	 22 808,15 	 161 299,20 			 42 224,50 	 293 000,00 	 313 846,90 	 398 503,40 	 4 127,92 	 2 078,01 	 199 591,30 	 966 263,20 	 6 814,90 	 504 954,80 	 73 231,69 	 7 780,06 	 26 770,95 	 160 467,40 	 142 417,50 	 37 941,08 	 71 712,66 	 11 390,00 	 406 317,80 	 174 487,80 				 65 898,97 	 52 785,27 	 47 845,66 	 485 002,90 	 8 663,55 	 35 964,16 	 197 027,80 		 20 061,21 	 77 800,63 	 9 548,48 	 27 191,31 	 18 862,58 	 15 654,62 	 16 208,84 						 6 320,00 
11.10.1999	 193 172,70 	 22 848,60 	 161 600,60 			 42 297,29 	 294 000,00 	 314 403,60 	 399 210,20 	 4 133,28 	 2 085,11 	 199 769,00 	 969 816,90 	 6 838,16 	 506 329,10 	 73 481,63 	 7 793,86 	 26 866,74 	 160 752,00 	 142 670,10 	 37 790,42 	 71 843,12 	 11 410,00 	 408 007,30 	 174 708,80 				 66 037,74 	 52 878,89 	 47 930,52 	 485 070,60 	 8 663,55 	 36 042,66 	 197 275,70 		 20 092,12 	 77 938,62 	 9 575,61 	 27 339,94 	 18 896,04 	 15 682,39 	 16 237,59 						 6 320,00 
12.10.1999	 191 835,00 	 22 695,84 	 160 471,60 			 42 150,54 	 294 000,00 	 312 301,50 	 396 541,10 	 4 128,05 	 2 085,11 	 199 660,40 	 969 177,50 	 6 838,16 	 506 067,70 	 73 479,79 	 7 741,75 	 26 862,07 	 159 677,20 	 141 716,20 	 37 607,93 	 71 887,03 	 11 410,00 	 407 104,80 	 175 125,10 				 66 037,74 	 52 525,34 	 47 610,06 	 485 496,90 	 8 663,55 	 35 897,44 	 195 830,30 		 19 956,83 	 77 417,52 	 9 513,02 	 27 551,31 	 18 769,70 	 15 577,53 	 16 129,03 						 6 270,00 
13.10.1999	 192 826,80 	 22 873,79 	 161 697,00 			 42 327,28 	 295 000,00 	 314 750,20 	 399 650,40 	 4 156,10 	 2 092,20 	 200 305,50 	 973 115,60 	 6 861,42 	 508 840,00 	 73 720,51 	 7 802,45 	 26 946,79 	 160 929,20 	 142 827,40 	 37 893,38 	 72 326,08 	 11 460,00 	 408 489,40 	 175 647,50 				 66 188,02 	 52 937,19 	 47 983,37 	 488 416,80 	 8 663,55 	 36 249,69 	 197 337,60 		 20 117,16 	 78 024,55 	 9 585,39 	 27 747,73 	 18 916,87 	 15 699,68 	 16 255,49 						 6 300,00 
14.10.1999	 193 815,00 	 23 116,05 	 163 416,80 			 42 806,36 	 295 000,00 	 318 083,80 	 403 883,10 	 4 180,25 	 2 092,20 	 199 742,70 	 974 079,60 	 6 861,42 	 510 955,20 	 73 731,57 	 7 885,09 	 26 946,79 	 162 633,60 	 144 340,10 	 38 274,41 	 72 526,12 	 11 470,00 	 408 014,50 	 175 355,20 				 66 180,59 	 53 497,85 	 48 491,56 	 488 741,20 	 8 663,55 	 36 500,87 	 200 000,00 		 20 333,89 	 78 850,90 	 9 673,08 	 27 677,44 	 19 117,22 	 15 865,95 	 16 427,65 						 6 330,00 
15.10.1999	 192 252,00 	 23 205,16 	 164 002,50 			 42 938,38 	 296 000,00 	 319 310,00 	 405 440,10 	 4 190,85 	 2 099,29 	 199 642,50 	 976 962,20 	 6 884,68 	 513 131,70 	 73 990,75 	 7 915,49 	 27 043,57 	 163 260,60 	 144 896,60 	 38 309,71 	 72 718,34 	 11 530,00 	 410 300,40 	 176 295,40 				 66 442,20 	 53 704,09 	 48 678,50 	 489 628,40 	 8 663,55 	 36 448,71 	 200 691,60 		 20 404,79 	 79 154,88 	 9 698,88 	 27 618,38 	 19 190,92 	 15 927,12 	 16 490,99 						 6 340,00 
16.10.1999	 192 252,00 	 23 205,16 	 164 002,50 			 42 938,38 	 296 000,00 	 319 310,00 	 405 440,10 	 4 190,85 	 2 099,29 	 199 642,50 	 976 962,20 	 6 884,68 	 513 131,70 	 73 990,75 	 7 915,49 	 27 043,57 	 163 260,60 	 144 896,60 	 38 309,71 	 72 718,34 	 11 530,00 	 410 300,40 	 176 295,40 				 66 442,20 	 53 704,09 	 48 678,50 	 489 628,40 	 8 663,55 	 36 448,71 	 200 691,60 		 20 404,79 	 79 154,88 	 9 698,88 	 27 618,38 	 19 190,92 	 15 927,12 	 16 490,99 						 6 340,00 
17.10.1999	 192 252,00 	 23 205,16 	 164 002,50 			 42 938,38 	 296 000,00 	 319 310,00 	 405 440,10 	 4 190,85 	 2 099,29 	 199 642,50 	 976 962,20 	 6 884,68 	 513 131,70 	 73 990,75 	 7 915,49 	 27 043,57 	 163 260,60 	 144 896,60 	 38 309,71 	 72 718,34 	 11 530,00 	 410 300,40 	 176 295,40 				 66 442,20 	 53 704,09 	 48 678,50 	 489 628,40 	 8 663,55 	 36 448,71 	 200 691,60 		 20 404,79 	 79 154,88 	 9 698,88 	 27 618,38 	 19 190,92 	 15 927,12 	 16 490,99 						 6 340,00 
18.10.1999	 192 710,80 	 23 342,83 	 165 049,60 			 43 209,79 	 296 000,00 	 321 204,40 	 407 845,50 	 4 207,53 	 2 099,29 	 199 851,50 	 978 027,40 	 6 884,68 	 515 006,50 	 73 981,50 	 7 962,45 	 27 043,57 	 164 229,20 	 145 756,20 	 38 489,04 	 72 718,34 	 11 530,00 	 410 611,20 	 176 463,60 				 66 457,12 	 54 022,70 	 48 967,30 	 492 736,40 	 8 663,55 	 36 606,48 	 202 282,50 		 20 525,76 	 79 624,49 	 9 756,74 	 27 857,51 	 19 304,77 	 16 021,61 	 16 588,82 						 6 350,00 
19.10.1999	 191 297,70 	 23 481,05 	 166 023,80 			 43 461,08 	 297 000,00 	 323 106,30 	 410 260,40 	 4 239,83 	 2 106,38 	 199 529,70 	 982 955,50 	 6 907,94 	 519 276,20 	 74 231,44 	 8 009,60 	 27 128,99 	 165 201,60 	 146 619,20 	 38 644,20 	 72 722,82 	 11 530,00 	 412 408,20 	 177 419,30 				 66 642,73 	 54 342,58 	 49 257,24 	 495 707,80 	 8 663,55 	 36 517,89 	 203 550,10 		 20 643,49 	 80 095,96 	 9 811,69 	 28 268,21 	 19 419,08 	 16 116,47 	 16 687,05 						 6 350,00 
20.10.1999	 191 758,00 	 23 387,16 	 165 321,50 			 43 279,63 	 297 000,00 	 321 814,30 	 408 619,90 	 4 231,37 	 2 106,38 	 198 808,50 	 982 305,20 	 6 907,94 	 518 550,80 	 74 226,80 	 7 977,57 	 27 138,90 	 164 541,10 	 146 033,00 	 38 488,95 	 72 131,15 	 11 530,00 	 414 751,60 	 177 419,30 				 66 674,15 	 54 125,29 	 49 060,28 	 496 405,80 	 8 663,55 	 36 410,45 	 202 543,70 		 20 570,43 	 79 775,69 	 9 774,40 	 28 193,08 	 19 341,43 	 16 052,03 	 16 620,32 						 6 330,00 
21.10.1999	 193 267,90 	 23 457,24 	 165 841,20 			 43 432,64 	 298 000,00 	 322 778,70 	 409 844,40 	 4 245,62 	 2 113,48 	 200 201,50 	 985 286,80 	 6 931,20 	 519 028,10 	 74 479,52 	 8 001,47 	 27 212,13 	 165 034,10 	 146 470,60 	 38 741,80 	 72 567,88 	 11 530,00 	 416 595,10 	 178 144,40 				 66 811,65 	 54 287,48 	 49 207,30 	 498 405,00 	 8 663,55 	 36 639,72 	 203 018,00 		 20 632,12 	 80 014,75 	 9 803,28 	 28 048,38 	 19 399,39 	 16 100,13 	 16 670,13 						 6 350,00 
22.10.1999	 193 104,00 	 23 340,30 	 165 019,20 			 43 210,32 	 298 000,00 	 321 169,50 	 407 801,10 	 4 234,76 	 2 113,48 	 200 531,60 	 984 961,20 	 6 931,20 	 518 396,10 	 74 481,38 	 7 961,58 	 27 187,05 	 164 211,40 	 145 740,40 	 38 528,67 	 72 488,45 	 11 550,00 	 415 918,60 	 178 400,40 				 66 608,55 	 54 016,83 	 48 961,97 	 496 780,90 	 8 663,55 	 36 474,91 	 201 692,00 		 20 530,20 	 79 615,84 	 9 772,41 	 28 085,39 	 19 302,68 	 16 019,87 	 16 587,02 						 6 320,00 
23.10.1999	 193 104,00 	 23 340,30 	 165 019,20 			 43 210,32 	 298 000,00 	 321 169,50 	 407 801,10 	 4 234,76 	 2 113,48 	 200 531,60 	 984 961,20 	 6 931,20 	 518 396,10 	 74 481,38 	 7 961,58 	 27 187,05 	 164 211,40 	 145 740,40 	 38 528,67 	 72 488,45 	 11 550,00 	 415 918,60 	 178 400,40 				 66 608,55 	 54 016,83 	 48 961,97 	 496 780,90 	 8 663,55 	 36 474,91 	 201 692,00 		 20 530,20 	 79 615,84 	 9 772,41 	 28 085,39 	 19 302,68 	 16 019,87 	 16 587,02 						 6 320,00 
24.10.1999	 193 104,00 	 23 340,30 	 165 019,20 			 43 210,32 	 298 000,00 	 321 169,50 	 407 801,10 	 4 234,76 	 2 113,48 	 200 531,60 	 984 961,20 	 6 931,20 	 518 396,10 	 74 481,38 	 7 961,58 	 27 187,05 	 164 211,40 	 145 740,40 	 38 528,67 	 72 488,45 	 11 550,00 	 415 918,60 	 178 400,40 				 66 608,55 	 54 016,83 	 48 961,97 	 496 780,90 	 8 663,55 	 36 474,91 	 201 692,00 		 20 530,20 	 79 615,84 	 9 772,41 	 28 085,39 	 19 302,68 	 16 019,87 	 16 587,02 						 6 320,00 
25.10.1999	 194 574,20 	 23 475,12 	 165 954,40 			 43 449,51 	 299 000,00 	 323 024,70 	 410 156,70 	 4 258,65 	 2 120,57 	 201 713,50 	 988 511,40 	 6 954,46 	 521 223,80 	 74 729,45 	 8 007,57 	 27 243,24 	 165 159,90 	 146 582,20 	 38 838,73 	 72 608,06 	 11 600,00 	 416 231,90 	 177 658,90 				 66 533,16 	 54 328,85 	 49 244,79 	 501 991,10 	 8 663,55 	 36 867,15 	 202 533,40 		 20 644,04 	 80 075,72 	 9 783,87 	 28 338,55 	 19 414,17 	 16 112,40 	 16 682,83 						 6 340,00 
26.10.1999	 194 544,30 	 23 144,83 	 163 629,40 			 42 832,38 	 299 000,00 	 318 479,80 	 404 386,00 	 4 221,38 	 2 120,57 	 202 320,90 	 986 473,10 	 6 954,46 	 518 242,50 	 74 731,32 	 7 894,91 	 27 214,23 	 162 836,20 	 144 519,90 	 38 518,52 	 72 599,25 	 11 620,00 	 416 444,20 	 179 698,30 				 66 705,34 	 53 564,47 	 48 551,94 	 496 205,40 	 8 663,55 	 36 673,17 	 198 968,60 		 20 344,98 	 78 949,09 	 9 657,00 	 28 224,85 	 19 141,02 	 15 885,71 	 16 448,11 						 6 280,00 
27.10.1999	 195 855,00 	 23 235,32 	 164 311,50 			 43 007,05 	 300 000,00 	 319 725,00 	 405 967,00 	 4 238,49 	 2 127,66 	 203 845,90 	 990 589,40 	 6 977,72 	 520 156,10 	 74 974,70 	 7 925,78 	 27 219,03 	 163 472,80 	 145 084,90 	 38 668,76 	 72 630,43 	 11 680,00 	 418 527,00 	 180 212,70 				 66 901,57 	 53 773,88 	 48 741,76 	 497 310,00 	 8 663,55 	 36 877,69 	 200 133,40 		 20 440,84 	 79 257,76 	 9 695,87 	 28 532,03 	 19 215,86 	 15 947,82 	 16 512,42 						 6 290,00 
28.10.1999	 194 475,00 	 23 154,66 	 163 724,20 			 42 909,25 	 300 000,00 	 318 615,00 	 404 557,60 	 4 236,69 	 2 130,68 	 203 735,10 	 990 524,00 	 6 977,72 	 517 196,80 	 74 981,25 	 7 898,26 	 27 143,67 	 162 905,30 	 144 581,20 	 38 538,12 	 71 830,48 	 11 680,00 	 416 958,00 	 179 856,10 				 66 822,59 	 53 587,20 	 48 572,54 	 497 010,00 	 8 663,55 	 36 830,38 	 199 137,10 		 20 365,08 	 78 982,60 	 9 646,92 	 28 817,06 	 19 149,15 	 15 892,45 	 16 455,09 						 6 270,00 
29.10.1999	 193 663,40 	 22 964,97 	 162 351,70 			 42 512,92 	 301 000,00 	 316 004,80 	 401 243,40 	 4 229,31 	 2 137,78 	 204 462,90 	 992 678,60 	 7 000,98 	 516 871,30 	 75 219,91 	 7 833,56 	 27 137,90 	 161 570,70 	 143 396,80 	 38 387,96 	 71 032,45 	 11 540,00 	 418 507,40 	 180 369,10 				 66 990,12 	 53 148,20 	 48 174,63 	 495 069,80 	 8 663,55 	 36 680,48 	 197 409,40 		 20 195,38 	 78 335,56 	 9 568,01 	 28 904,79 	 18 992,27 	 15 762,26 	 16 320,29 						 6 250,00 
30.10.1999	 193 663,40 	 22 964,97 	 162 351,70 			 42 512,92 	 301 000,00 	 316 004,80 	 401 243,40 	 4 229,31 	 2 137,78 	 204 462,90 	 992 678,60 	 7 000,98 	 516 871,30 	 75 219,91 	 7 833,56 	 27 137,90 	 161 570,70 	 143 396,80 	 38 387,96 	 71 032,45 	 11 540,00 	 418 507,40 	 180 369,10 				 66 990,12 	 53 148,20 	 48 174,63 	 495 069,80 	 8 663,55 	 36 680,48 	 197 409,40 		 20 195,38 	 78 335,56 	 9 568,01 	 28 904,79 	 18 992,27 	 15 762,26 	 16 320,29 						 6 250,00 
31.10.1999	 193 663,40 	 22 964,97 	 162 351,70 			 42 512,92 	 301 000,00 	 316 004,80 	 401 243,40 	 4 229,31 	 2 137,78 	 204 462,90 	 992 678,60 	 7 000,98 	 516 871,30 	 75 219,91 	 7 833,56 	 27 137,90 	 161 570,70 	 143 396,80 	 38 387,96 	 71 032,45 	 11 540,00 	 418 507,40 	 180 369,10 				 66 990,12 	 53 148,20 	 48 174,63 	 495 069,80 	 8 663,55 	 36 680,48 	 197 409,40 		 20 195,38 	 78 335,56 	 9 568,01 	 28 904,79 	 18 992,27 	 15 762,26 	 16 320,29 						 6 250,00 
01.11.1999	 194 491,20 	 23 087,47 	 163 196,70 			 42 696,85 	 301 000,00 	 317 690,40 	 403 383,70 	 4 240,03 	 2 137,78 	 204 748,00 	 993 071,60 	 7 028,36 	 517 849,50 	 75 219,91 	 7 875,34 	 26 909,36 	 162 432,50 	 144 161,60 	 38 557,61 	 71 705,08 	 11 540,00 	 418 347,90 	 180 293,50 				 66 841,36 	 53 431,70 	 48 431,60 	 497 252,00 	 8 670,85 	 36 778,63 	 198 588,10 		 20 304,09 	 78 753,41 	 9 620,76 	 28 910,34 	 19 093,58 	 15 846,33 	 16 407,34 						 6 270,00 
02.11.1999	 192 540,10 	 23 233,30 	 164 246,50 			 43 002,79 	 302 000,00 	 319 697,20 	 405 931,70 	 4 267,95 	 2 147,94 	 205 652,00 	 996 535,20 	 7 051,71 	 519 391,20 	 75 479,24 	 7 925,09 	 26 998,76 	 163 458,60 	 145 072,30 	 38 712,99 	 71 572,46 	 11 580,00 	 418 538,80 	 181 971,60 				 67 063,42 	 53 769,21 	 48 737,52 	 497 529,90 	 8 670,85 	 36 896,76 	 199 247,90 		 20 431,36 	 79 250,87 	 9 684,14 	 28 967,44 	 19 214,19 	 15 946,43 	 16 510,98 						 6 270,00 
03.11.1999	 193 566,90 	 23 088,45 	 163 238,80 			 42 746,54 	 302 000,00 	 317 704,00 	 403 400,90 	 4 254,12 	 2 147,94 	 205 932,50 	 996 206,50 	 7 051,71 	 518 499,40 	 75 479,24 	 7 875,68 	 26 749,81 	 162 439,50 	 144 167,80 	 38 385,76 	 71 348,41 	 11 450,00 	 416 977,40 	 181 163,80 				 66 624,02 	 53 433,98 	 48 433,66 	 497 363,80 	 8 670,85 	 36 597,63 	 198 149,70 		 20 303,07 	 78 756,76 	 9 684,14 	 28 805,80 	 19 094,39 	 15 847,01 	 16 408,04 						 6 240,00 
04.11.1999	 194 904,80 	 23 137,38 	 163 580,40 			 42 827,46 	 303 000,00 	 318 377,20 	 404 255,70 	 4 241,32 	 2 158,12 	 206 101,40 	 999 439,20 	 7 075,06 	 521 290,30 	 75 732,96 	 7 892,37 	 26 838,39 	 162 783,70 	 144 473,30 	 38 539,81 	 71 614,28 	 11 540,00 	 420 554,90 	 181 687,30 				 66 751,85 	 53 547,21 	 48 536,30 	 499 980,30 	 8 670,85 	 36 718,37 	 198 026,30 		 20 346,08 	 78 923,66 	 9 653,99 	 29 179,51 	 19 134,86 	 15 880,59 	 16 442,81 						 6 250,00 
05.11.1999	 193 920,00 	 23 107,65 	 163 311,50 			 42 768,22 	 303 000,00 	 317 968,20 	 403 736,30 	 4 244,29 	 2 158,12 	 206 501,70 	 998 599,30 	 7 075,06 	 521 021,40 	 75 729,17 	 7 882,23 	 26 713,45 	 162 574,60 	 144 287,70 	 38 454,22 	 70 383,28 	 11 540,00 	 419 464,10 	 181 872,80 				 66 344,07 	 53 478,41 	 48 473,94 	 499 071,30 	 8 670,85 	 36 659,73 	 197 845,20 		 20 324,66 	 78 822,26 	 9 682,37 	 28 946,74 	 19 110,27 	 15 860,19 	 16 421,69 						 6 240,00 
06.11.1999	 193 920,00 	 23 107,65 	 163 311,50 			 42 768,22 	 303 000,00 	 317 968,20 	 403 736,30 	 4 244,29 	 2 158,12 	 206 501,70 	 998 599,30 	 7 075,06 	 521 021,40 	 75 729,17 	 7 882,23 	 26 713,45 	 162 574,60 	 144 287,70 	 38 454,22 	 70 383,28 	 11 540,00 	 419 464,10 	 181 872,80 				 66 344,07 	 53 478,41 	 48 473,94 	 499 071,30 	 8 670,85 	 36 659,73 	 197 845,20 		 20 324,66 	 78 822,26 	 9 682,37 	 28 946,74 	 19 110,27 	 15 860,19 	 16 421,69 						 6 240,00 
07.11.1999	 193 920,00 	 23 107,65 	 163 311,50 			 42 768,22 	 303 000,00 	 317 968,20 	 403 736,30 	 4 244,29 	 2 158,12 	 206 501,70 	 998 599,30 	 7 075,06 	 521 021,40 	 75 729,17 	 7 882,23 	 26 713,45 	 162 574,60 	 144 287,70 	 38 454,22 	 70 383,28 	 11 540,00 	 419 464,10 	 181 872,80 				 66 344,07 	 53 478,41 	 48 473,94 	 499 071,30 	 8 670,85 	 36 659,73 	 197 845,20 		 20 324,66 	 78 822,26 	 9 682,37 	 28 946,74 	 19 110,27 	 15 860,19 	 16 421,69 						 6 240,00 
08.11.1999	 193 800,00 	 23 183,91 	 161 783,90 			 42 359,89 	 304 000,00 	 319 017,60 	 405 068,80 	 4 235,16 	 2 165,24 	 208 090,90 	 1 002 011,00 	 7 098,41 	 520 147,20 	 75 981,00 	 7 908,24 	 26 801,62 	 163 111,10 	 144 763,90 	 38 217,36 	 69 965,48 	 11 580,00 	 420 848,50 	 182 418,20 				 66 563,03 	 53 654,91 	 48 633,92 	 493 300,80 	 8 670,85 	 36 239,66 	 195 159,50 		 20 440,41 	 79 082,40 	 9 587,18 	 29 021,48 	 19 173,34 	 15 912,53 	 16 475,88 						 6 220,00 
09.11.1999	 194 848,80 	 22 997,23 	 162 532,10 			 42 568,09 	 304 000,00 	 316 448,80 	 401 807,10 	 4 231,63 	 2 165,24 	 206 929,40 	 1 000 000,00 	 7 098,41 	 520 949,40 	 75 979,11 	 7 844,56 	 26 801,62 	 161 797,70 	 143 598,20 	 38 429,93 	 72 597,01 	 11 580,00 	 420 532,30 	 181 796,40 				 66 563,03 	 53 222,87 	 48 242,31 	 492 632,00 	 8 670,85 	 36 529,68 	 196 433,20 		 20 221,77 	 78 445,61 	 9 653,25 	 28 637,37 	 19 018,96 	 15 784,40 	 16 343,22 						 6 190,00 
10.11.1999	 195 001,80 	 23 069,56 	 163 092,90 			 42 717,09 	 305 000,00 	 317 444,00 	 403 070,70 	 4 254,43 	 2 172,36 	 207 229,20 	 1 003 290,00 	 7 078,41 	 522 036,80 	 76 229,04 	 7 869,23 	 26 592,03 	 162 306,50 	 144 049,80 	 38 685,95 	 71 773,15 	 11 640,00 	 419 969,80 	 182 580,10 				 66 518,36 	 53 390,25 	 48 394,03 	 495 167,50 	 8 670,85 	 36 663,06 	 197 219,50 		 20 285,39 	 78 692,31 	 9 685,00 	 28 974,49 	 19 078,77 	 15 834,04 	 16 394,61 						 6 190,00 
