Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2000 по 31.12.2000																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
14.06.2000	 364,41 	 42,83 	 302,86 	 78,99 	 614,00 	 589,32 	 748,28 	 8,18 	 4,31 	 416,12 	 2 004,83 	 12,88 	 1 028,05 	 153,54 	 14,61 	 48,77 	 301,31 	 267,42 	 71,11 	 140,09 	 21,60 	 817,20 	 356,50 	 112,92 	 99,12 	 89,84 	 931,90 	 14,83 	 71,03 	 377,08 	 37,45 	 146,09 	 17,51 	 57,66 	 35,42 	 29,40 	 30,44 	 10,03 
15.06.2000	 314,04 	 43,46 	 307,23 	 80,15 	 620,00 	 597,96 	 759,25 	 8,22 	 4,35 	 422,49 	 2 024,92 	 13,00 	 1 038,27 	 155,04 	 14,82 	 49,22 	 305,73 	 271,34 	 72,24 	 140,57 	 21,90 	 825,35 	 360,03 	 113,98 	 100,57 	 91,16 	 934,87 	 14,83 	 72,35 	 382,50 	 38,21 	 148,23 	 17,78 	 58,19 	 35,94 	 29,83 	 30,88 	 10,15 
16.06.2000	 375,94 	 43,39 	 306,87 	 80,03 	 625,00 	 597,13 	 758,19 	 8,21 	 4,39 	 425,40 	 2 039,72 	 13,11 	 1 043,41 	 156,28 	 14,80 	 49,65 	 305,31 	 270,96 	 72,69 	 142,21 	 22,10 	 832,01 	 363,22 	 114,91 	 100,43 	 91,03 	 935,91 	 14,83 	 72,79 	 381,88 	 38,16 	 148,02 	 17,74 	 58,60 	 35,89 	 29,78 	 30,84 	 10,18 
17.06.2000	 375,94 	 43,39 	 306,87 	 80,03 	 625,00 	 597,13 	 758,19 	 8,21 	 4,39 	 425,40 	 2 039,72 	 13,11 	 1 043,41 	 156,28 	 14,80 	 49,65 	 305,31 	 270,96 	 72,69 	 142,21 	 22,10 	 832,01 	 363,22 	 114,91 	 100,43 	 91,03 	 935,91 	 14,83 	 72,79 	 381,88 	 38,16 	 148,02 	 17,74 	 58,60 	 35,89 	 29,78 	 30,84 	 10,18 
18.06.2000	 375,94 	 43,39 	 306,87 	 80,03 	 625,00 	 597,13 	 758,19 	 8,21 	 4,39 	 425,40 	 2 039,72 	 13,11 	 1 043,41 	 156,28 	 14,80 	 49,65 	 305,31 	 270,96 	 72,69 	 142,21 	 22,10 	 832,01 	 363,22 	 114,91 	 100,43 	 91,03 	 935,91 	 14,83 	 72,79 	 381,88 	 38,16 	 148,02 	 17,74 	 58,60 	 35,89 	 29,78 	 30,84 	 10,18 
19.06.2000	 314,04 	 43,57 	 308,09 	 80,37 	 630,00 	 599,57 	 761,30 	 8,23 	 4,42 	 426,83 	 2 056,84 	 13,21 	 1 054,13 	 157,54 	 14,86 	 50,09 	 306,56 	 272,07 	 72,90 	 143,15 	 22,29 	 840,24 	 365,30 	 115,84 	 100,84 	 91,40 	 955,02 	 14,83 	 72,75 	 384,03 	 38,31 	 148,63 	 17,81 	 59,29 	 36,03 	 29,91 	 30,97 	 10,24 
20.06.2000	 382,90 	 44,62 	 315,48 	 82,44 	 635,00 	 614,01 	 779,64 	 8,36 	 4,46 	 432,59 	 2 076,18 	 13,44 	 1 066,24 	 158,79 	 15,22 	 50,43 	 313,94 	 278,63 	 74,06 	 144,15 	 22,48 	 845,59 	 367,31 	 116,76 	 103,27 	 93,61 	 961,93 	 14,83 	 73,82 	 393,32 	 39,26 	 152,21 	 18,25 	 59,80 	 36,90 	 30,63 	 31,71 	 10,37 
21.06.2000	 387,62 	 44,62 	 315,43 	 82,34 	 640,00 	 613,92 	 779,52 	 8,44 	 4,49 	 436,58 	 2 091,81 	 13,54 	 1 073,38 	 159,99 	 15,22 	 50,89 	 313,89 	 278,58 	 74,43 	 145,69 	 22,67 	 853,64 	 369,24 	 117,68 	 103,25 	 93,59 	 968,45 	 14,83 	 74,20 	 393,92 	 39,24 	 152,19 	 18,24 	 60,70 	 36,90 	 30,62 	 31,71 	 10,42 
22.06.2000	 386,65 	 44,61 	 315,42 	 82,33 	 645,00 	 613,88 	 779,47 	 8,47 	 4,53 	 438,30 	 2 107,05 	 13,65 	 1 081,40 	 161,21 	 15,22 	 51,29 	 313,87 	 278,57 	 74,75 	 146,86 	 22,85 	 862,74 	 372,25 	 118,62 	 103,25 	 93,59 	 976,08 	 14,83 	 74,52 	 395,40 	 39,25 	 152,18 	 18,24 	 61,20 	 36,89 	 30,62 	 31,70 	 10,46 
23.06.2000	 314,04 	 44,64 	 315,68 	 82,39 	 650,00 	 614,32 	 780,02 	 8,47 	 4,56 	 441,31 	 2 119,27 	 13,75 	 1 087,05 	 162,46 	 15,23 	 51,74 	 314,09 	 278,76 	 74,79 	 147,60 	 23,06 	 866,73 	 374,75 	 119,54 	 103,32 	 93,65 	 973,90 	 14,83 	 74,34 	 396,61 	 39,29 	 152,28 	 18,26 	 61,77 	 36,92 	 30,64 	 31,73 	 10,50 
24.06.2000	 390,62 	 44,64 	 315,68 	 82,39 	 650,00 	 614,32 	 780,02 	 8,47 	 4,56 	 441,31 	 2 119,27 	 13,75 	 1 087,05 	 162,46 	 15,23 	 51,74 	 314,09 	 278,76 	 74,79 	 147,60 	 23,06 	 866,73 	 374,75 	 119,54 	 103,32 	 93,65 	 973,90 	 14,83 	 74,34 	 396,61 	 39,29 	 152,28 	 18,26 	 61,77 	 36,92 	 30,64 	 31,73 	 10,50 
25.06.2000	 314,04 	 44,64 	 315,68 	 82,39 	 650,00 	 614,32 	 780,02 	 8,47 	 4,56 	 441,31 	 2 119,27 	 13,75 	 1 087,05 	 162,46 	 15,23 	 51,74 	 314,09 	 278,76 	 74,79 	 147,60 	 23,06 	 866,73 	 374,75 	 119,54 	 103,32 	 93,65 	 973,90 	 14,83 	 74,34 	 396,61 	 39,29 	 152,28 	 18,26 	 61,77 	 36,92 	 30,64 	 31,73 	 10,50 
26.06.2000	 393,33 	 44,98 	 318,04 	 83,02 	 655,00 	 618,97 	 785,94 	 8,53 	 4,60 	 444,88 	 2 135,57 	 13,86 	 1 095,41 	 163,70 	 15,34 	 52,15 	 316,48 	 280,88 	 75,29 	 148,74 	 23,25 	 872,19 	 377,54 	 120,46 	 104,10 	 94,36 	 981,81 	 14,83 	 74,78 	 396,23 	 39,23 	 153,44 	 18,40 	 62,20 	 37,20 	 30,87 	 31,97 	 10,58 
27.06.2000	 391,08 	 44,69 	 316,05 	 82,49 	 660,00 	 614,99 	 780,87 	 8,44 	 4,63 	 444,18 	 2 153,24 	 14,05 	 1 100,83 	 164,96 	 15,25 	 52,60 	 314,44 	 279,07 	 75,26 	 147,92 	 23,46 	 876,57 	 380,67 	 121,38 	 103,43 	 93,75 	 990,07 	 14,83 	 74,23 	 396,98 	 39,32 	 152,45 	 18,27 	 63,18 	 36,96 	 30,68 	 31,76 	 10,58 
28.06.2000	 399,23 	 45,47 	 321,47 	 83,95 	 665,00 	 625,73 	 794,52 	 8,62 	 4,66 	 448,57 	 2 170,26 	 14,16 	 1 109,91 	 166,25 	 15,51 	 53,00 	 319,93 	 283,94 	 76,22 	 150,03 	 23,66 	 884,88 	 383,88 	 122,30 	 105,24 	 95,39 	 997,33 	 14,83 	 74,95 	 404,38 	 40,00 	 155,11 	 18,60 	 62,93 	 37,61 	 31,21 	 32,32 	 10,70 
29.06.2000	 314,04 	 45,99 	 325,10 	 84,85 	 670,00 	 632,81 	 803,51 	 8,67 	 4,70 	 453,16 	 2 187,65 	 14,26 	 1 119,93 	 167,52 	 15,69 	 53,47 	 323,55 	 287,16 	 77,09 	 152,26 	 23,85 	 887,95 	 386,35 	 123,22 	 106,43 	 96,47 	 1 007,75 	 14,83 	 75,34 	 409,11 	 40,43 	 156,87 	 18,79 	 63,52 	 38,03 	 31,56 	 32,68 	 10,79 
30.06.2000	 405,67 	 46,27 	 327,13 	 85,35 	 675,00 	 636,73 	 808,48 	 8,78 	 4,73 	 456,24 	 2 204,26 	 14,37 	 1 129,42 	 168,81 	 15,78 	 53,91 	 325,55 	 288,93 	 77,94 	 153,50 	 24,05 	 896,11 	 389,23 	 124,14 	 107,09 	 97,07 	 1 020,84 	 14,83 	 76,00 	 409,24 	 40,68 	 157,84 	 18,90 	 64,37 	 38,27 	 31,76 	 32,88 	 10,85 
01.07.2000	 405,67 	 46,27 	 327,13 	 85,35 	 675,00 	 636,73 	 808,48 	 8,78 	 4,73 	 456,24 	 2 204,26 	 14,37 	 1 129,42 	 168,81 	 15,78 	 53,91 	 325,55 	 288,93 	 77,94 	 153,50 	 24,05 	 896,11 	 389,23 	 124,14 	 107,09 	 97,07 	 1 020,84 	 17,41 	 76,00 	 409,24 	 40,68 	 157,84 	 18,90 	 64,37 	 38,27 	 31,76 	 32,88 	 10,85 
02.07.2000	 405,67 	 46,27 	 327,13 	 85,35 	 675,00 	 636,73 	 808,48 	 8,78 	 4,73 	 456,24 	 2 204,26 	 14,37 	 1 129,42 	 168,81 	 15,78 	 53,91 	 325,55 	 288,93 	 77,94 	 153,50 	 24,05 	 896,11 	 389,23 	 124,14 	 107,09 	 97,07 	 1 020,84 	 17,41 	 76,00 	 409,24 	 40,68 	 157,84 	 18,90 	 64,37 	 38,27 	 31,76 	 32,88 	 10,85 
03.07.2000	 368,65 	 46,27 	 327,13 	 85,35 	 675,00 	 636,73 	 808,48 	 8,78 	 4,73 	 456,24 	 2 204,26 	 14,37 	 1 129,42 	 168,81 	 15,78 	 53,91 	 325,55 	 288,93 	 77,94 	 153,50 	 24,05 	 896,11 	 389,23 	 124,14 	 107,09 	 97,07 	 1 020,84 	 17,41 	 76,00 	 409,24 	 40,68 	 157,84 	 18,90 	 64,37 	 38,27 	 31,76 	 32,88 	 10,85 
04.07.2000	 407,08 	 47,36 	 334,75 	 87,33 	 680,00 	 651,75 	 827,55 	 8,88 	 4,77 	 458,98 	 2 220,70 	 14,48 	 1 141,04 	 170,04 	 16,16 	 54,31 	 333,23 	 295,75 	 79,55 	 154,56 	 24,24 	 903,70 	 393,81 	 125,06 	 109,62 	 99,36 	 1 032,00 	 17,41 	 77,35 	 418,41 	 41,64 	 161,56 	 19,35 	 64,49 	 39,17 	 32,51 	 33,66 	 11,00 
05.07.2000	 368,65 	 47,23 	 333,59 	 87,10 	 685,00 	 649,89 	 825,19 	 8,91 	 4,80 	 462,49 	 2 236,15 	 14,51 	 1 143,86 	 171,29 	 16,11 	 54,75 	 332,29 	 294,91 	 79,41 	 159,15 	 24,40 	 915,48 	 395,43 	 125,96 	 109,30 	 99,08 	 1 036,64 	 17,41 	 77,57 	 418,32 	 41,54 	 161,10 	 19,30 	 64,42 	 39,06 	 32,42 	 33,56 	 11,01 
06.07.2000	 411,21 	 47,87 	 337,82 	 88,24 	 690,00 	 658,64 	 836,30 	 8,99 	 4,84 	 463,93 	 2 254,13 	 14,62 	 1 153,94 	 172,52 	 16,33 	 55,20 	 336,76 	 298,88 	 80,28 	 159,26 	 24,61 	 922,16 	 397,24 	 126,88 	 110,78 	 100,41 	 1 043,52 	 17,41 	 78,28 	 423,81 	 42,09 	 163,27 	 19,56 	 65,05 	 39,59 	 32,85 	 34,02 	 11,12 
07.07.2000	 368,65 	 48,27 	 340,52 	 89,04 	 695,00 	 664,25 	 843,42 	 9,05 	 4,87 	 467,01 	 2 269,02 	 14,72 	 1 160,75 	 173,70 	 16,47 	 55,64 	 339,62 	 301,42 	 81,08 	 160,69 	 24,81 	 929,41 	 400,23 	 127,80 	 111,72 	 101,26 	 1 048,23 	 17,41 	 78,70 	 429,20 	 42,47 	 164,66 	 19,73 	 64,96 	 39,92 	 33,13 	 34,31 	 11,20 
08.07.2000	 410,57 	 48,27 	 340,52 	 89,04 	 695,00 	 664,25 	 843,42 	 9,05 	 4,87 	 467,01 	 2 269,02 	 14,72 	 1 160,75 	 173,70 	 16,47 	 55,64 	 339,62 	 301,42 	 81,08 	 160,69 	 24,81 	 929,41 	 400,23 	 127,80 	 111,72 	 101,26 	 1 048,23 	 17,41 	 78,70 	 429,20 	 42,47 	 164,66 	 19,73 	 64,96 	 39,92 	 33,13 	 34,31 	 11,20 
09.07.2000	 368,65 	 48,27 	 340,52 	 89,04 	 695,00 	 664,25 	 843,42 	 9,05 	 4,87 	 467,01 	 2 269,02 	 14,72 	 1 160,75 	 173,70 	 16,47 	 55,64 	 339,62 	 301,42 	 81,08 	 160,69 	 24,81 	 929,41 	 400,23 	 127,80 	 111,72 	 101,26 	 1 048,23 	 17,41 	 78,70 	 429,20 	 42,47 	 164,66 	 19,73 	 64,96 	 39,92 	 33,13 	 34,31 	 11,20 
10.07.2000	 411,49 	 48,30 	 340,85 	 89,05 	 700,00 	 664,62 	 843,89 	 9,09 	 4,91 	 471,41 	 2 282,32 	 14,83 	 1 166,76 	 175,05 	 16,48 	 56,10 	 339,81 	 301,59 	 81,22 	 161,38 	 25,00 	 933,09 	 402,88 	 128,71 	 111,78 	 101,32 	 1 054,13 	 17,41 	 78,72 	 429,61 	 42,47 	 164,75 	 19,73 	 65,09 	 39,94 	 33,15 	 34,32 	 11,25 
11.07.2000	 368,65 	 48,77 	 344,68 	 89,94 	 705,00 	 671,12 	 852,15 	 9,18 	 4,94 	 476,00 	 2 300,69 	 15,01 	 1 179,03 	 176,30 	 16,64 	 56,51 	 343,14 	 304,54 	 82,36 	 163,55 	 25,21 	 938,82 	 405,59 	 129,63 	 112,88 	 102,31 	 1 070,58 	 17,41 	 79,48 	 434,53 	 42,90 	 166,37 	 19,93 	 66,03 	 40,34 	 33,48 	 34,66 	 11,33 
12.07.2000	 419,29 	 49,26 	 348,20 	 90,86 	 710,00 	 677,80 	 860,63 	 9,25 	 4,98 	 480,36 	 2 317,57 	 15,12 	 1 188,58 	 177,54 	 16,80 	 56,94 	 346,55 	 307,57 	 82,97 	 166,06 	 25,42 	 942,87 	 407,30 	 130,55 	 114,00 	 103,33 	 1 075,47 	 17,41 	 80,30 	 437,17 	 43,33 	 168,02 	 20,13 	 66,37 	 40,74 	 33,81 	 35,01 	 11,42 
13.07.2000	 368,65 	 49,31 	 348,63 	 90,96 	 715,00 	 678,57 	 861,61 	 9,28 	 5,01 	 482,91 	 2 332,10 	 15,23 	 1 194,15 	 178,81 	 16,82 	 57,38 	 346,95 	 307,92 	 83,20 	 167,19 	 25,63 	 951,16 	 410,21 	 131,47 	 114,13 	 103,45 	 1 082,69 	 17,41 	 80,81 	 436,80 	 43,38 	 168,21 	 20,16 	 66,62 	 40,78 	 33,85 	 35,05 	 11,47 
14.07.2000	 425,48 	 49,27 	 348,19 	 90,86 	 720,00 	 677,92 	 860,78 	 9,25 	 5,05 	 486,36 	 2 345,32 	 15,33 	 1 197,90 	 180,05 	 16,81 	 57,79 	 346,61 	 307,62 	 83,23 	 167,19 	 25,83 	 958,78 	 413,13 	 132,38 	 114,02 	 103,35 	 1 083,20 	 17,41 	 81,23 	 435,43 	 43,33 	 168,05 	 20,13 	 66,55 	 40,74 	 33,81 	 35,01 	 11,51 
15.07.2000	 368,65 	 49,27 	 348,19 	 90,86 	 720,00 	 677,92 	 860,78 	 9,25 	 5,05 	 486,36 	 2 345,32 	 15,33 	 1 197,90 	 180,05 	 16,81 	 57,79 	 346,61 	 307,62 	 83,23 	 167,19 	 25,83 	 958,78 	 413,13 	 132,38 	 114,02 	 103,35 	 1 083,20 	 17,41 	 81,23 	 435,43 	 43,33 	 168,05 	 20,13 	 66,55 	 40,74 	 33,81 	 35,01 	 11,51 
16.07.2000	 425,48 	 49,27 	 348,19 	 90,86 	 720,00 	 677,92 	 860,78 	 9,25 	 5,05 	 486,36 	 2 345,32 	 15,33 	 1 197,90 	 180,05 	 16,81 	 57,79 	 346,61 	 307,62 	 83,23 	 167,19 	 25,83 	 958,78 	 413,13 	 132,38 	 114,02 	 103,35 	 1 083,20 	 17,41 	 81,23 	 435,43 	 43,33 	 168,05 	 20,13 	 66,55 	 40,74 	 33,81 	 35,01 	 11,51 
17.07.2000	 368,65 	 49,28 	 348,20 	 90,87 	 725,00 	 678,13 	 861,05 	 9,15 	 5,08 	 489,37 	 2 360,14 	 15,44 	 1 204,02 	 181,30 	 16,81 	 58,22 	 346,72 	 307,72 	 83,16 	 167,63 	 26,03 	 962,48 	 416,50 	 133,30 	 114,05 	 103,38 	 1 087,72 	 17,41 	 81,31 	 437,42 	 43,34 	 168,10 	 20,14 	 67,11 	 40,76 	 33,82 	 35,02 	 11,55 
18.07.2000	 427,67 	 49,71 	 351,29 	 91,72 	 730,00 	 684,08 	 868,61 	 9,20 	 5,12 	 491,68 	 2 376,88 	 15,62 	 1 213,33 	 182,57 	 16,96 	 58,65 	 349,77 	 310,42 	 83,85 	 168,16 	 26,23 	 965,50 	 417,93 	 134,22 	 115,05 	 104,29 	 1 092,63 	 17,41 	 81,96 	 441,42 	 43,75 	 169,58 	 20,32 	 67,50 	 41,11 	 34,12 	 35,33 	 11,62 
19.07.2000	 368,65 	 49,97 	 353,30 	 92,23 	 735,00 	 687,59 	 873,06 	 9,28 	 5,15 	 496,35 	 2 393,47 	 15,72 	 1 221,23 	 183,80 	 17,04 	 58,97 	 351,56 	 312,02 	 84,06 	 170,63 	 26,44 	 970,28 	 421,03 	 135,15 	 115,64 	 104,82 	 1 096,95 	 17,41 	 82,10 	 443,83 	 43,94 	 170,45 	 20,43 	 68,10 	 41,33 	 34,30 	 35,51 	 11,69 
20.07.2000	 431,09 	 49,77 	 351,80 	 91,87 	 740,00 	 684,83 	 869,56 	 9,32 	 5,19 	 501,61 	 2 406,54 	 15,83 	 1 226,28 	 185,05 	 16,98 	 59,45 	 350,15 	 310,76 	 83,65 	 170,76 	 26,67 	 977,53 	 424,43 	 136,06 	 115,18 	 104,40 	 1 106,93 	 17,41 	 81,41 	 442,13 	 43,77 	 169,77 	 20,35 	 68,55 	 41,16 	 34,16 	 35,37 	 11,71 
21.07.2000	 368,65 	 49,99 	 353,30 	 92,26 	 745,00 	 687,90 	 873,45 	 9,39 	 5,22 	 504,78 	 2 422,72 	 15,94 	 1 234,36 	 186,27 	 17,05 	 59,83 	 351,72 	 312,15 	 84,14 	 171,15 	 26,94 	 983,95 	 426,47 	 136,98 	 115,70 	 104,87 	 1 115,53 	 17,41 	 81,96 	 444,11 	 43,97 	 170,52 	 20,43 	 68,88 	 41,34 	 34,31 	 35,53 	 11,77 
22.07.2000	 429,87 	 49,99 	 353,30 	 92,26 	 745,00 	 687,90 	 873,45 	 9,39 	 5,22 	 504,78 	 2 422,72 	 15,94 	 1 234,36 	 186,27 	 17,05 	 59,83 	 351,72 	 312,15 	 84,14 	 171,15 	 26,94 	 983,95 	 426,47 	 136,98 	 115,70 	 104,87 	 1 115,53 	 17,41 	 81,96 	 444,11 	 43,97 	 170,52 	 20,43 	 68,88 	 41,34 	 34,31 	 35,53 	 11,77 
23.07.2000	 368,65 	 49,99 	 353,30 	 92,26 	 745,00 	 687,90 	 873,45 	 9,39 	 5,22 	 504,78 	 2 422,72 	 15,94 	 1 234,36 	 186,27 	 17,05 	 59,83 	 351,72 	 312,15 	 84,14 	 171,15 	 26,94 	 983,95 	 426,47 	 136,98 	 115,70 	 104,87 	 1 115,53 	 17,41 	 81,96 	 444,11 	 43,97 	 170,52 	 20,43 	 68,88 	 41,34 	 34,31 	 35,53 	 11,77 
24.07.2000	 437,89 	 50,86 	 359,65 	 93,90 	 750,00 	 699,90 	 888,69 	 9,52 	 5,26 	 509,68 	 2 442,40 	 16,04 	 1 246,36 	 187,52 	 17,35 	 60,26 	 357,85 	 317,60 	 85,48 	 173,59 	 27,14 	 986,05 	 429,75 	 137,90 	 117,71 	 106,70 	 1 133,93 	 17,41 	 83,31 	 451,54 	 44,74 	 173,50 	 20,78 	 69,32 	 42,06 	 34,91 	 36,15 	 11,89 
25.07.2000	 368,65 	 51,28 	 362,62 	 94,67 	 755,00 	 705,66 	 896,00 	 9,59 	 5,29 	 513,41 	 2 457,72 	 16,15 	 1 253,84 	 188,79 	 17,49 	 60,67 	 360,80 	 320,21 	 86,12 	 175,79 	 27,30 	 992,67 	 431,65 	 138,81 	 118,68 	 107,58 	 1 146,17 	 17,41 	 83,83 	 453,88 	 45,11 	 174,93 	 20,94 	 69,39 	 42,41 	 35,20 	 36,44 	 11,97 
26.07.2000	 444,87 	 51,81 	 366,35 	 95,67 	 760,00 	 712,96 	 905,27 	 9,69 	 5,33 	 518,84 	 2 475,53 	 16,26 	 1 263,19 	 190,04 	 17,67 	 61,07 	 364,53 	 323,53 	 87,16 	 177,14 	 27,50 	 1 003,67 	 435,41 	 139,73 	 119,91 	 108,69 	 1 152,84 	 17,41 	 85,00 	 458,63 	 45,59 	 176,74 	 21,15 	 69,67 	 42,85 	 35,56 	 36,82 	 12,06 
27.07.2000	 368,65 	 52,42 	 370,65 	 96,76 	 765,00 	 721,36 	 915,93 	 9,77 	 5,36 	 521,40 	 2 491,82 	 16,36 	 1 270,87 	 191,27 	 17,88 	 61,51 	 368,82 	 327,34 	 88,09 	 178,45 	 27,68 	 1 009,92 	 438,57 	 140,65 	 121,32 	 109,97 	 1 162,72 	 17,41 	 85,91 	 464,58 	 46,11 	 178,82 	 21,40 	 70,06 	 43,35 	 35,98 	 37,25 	 12,16 
28.07.2000	 455,72 	 52,64 	 372,17 	 97,12 	 770,00 	 724,38 	 919,77 	 9,85 	 5,40 	 525,29 	 2 508,43 	 16,47 	 1 272,73 	 192,50 	 17,96 	 61,92 	 370,37 	 328,71 	 88,40 	 179,28 	 27,79 	 1 018,19 	 444,09 	 141,58 	 121,83 	 110,43 	 1 167,86 	 17,41 	 86,07 	 466,05 	 46,30 	 179,57 	 21,48 	 70,68 	 43,54 	 36,13 	 37,41 	 12,22 
29.07.2000	 368,65 	 52,64 	 372,17 	 97,12 	 770,00 	 724,38 	 919,77 	 9,85 	 5,40 	 525,29 	 2 508,43 	 16,47 	 1 272,73 	 192,50 	 17,96 	 61,92 	 370,37 	 328,71 	 88,40 	 179,28 	 27,79 	 1 018,19 	 444,09 	 141,58 	 121,83 	 110,43 	 1 167,86 	 17,41 	 86,07 	 466,05 	 46,30 	 179,57 	 21,48 	 70,68 	 43,54 	 36,13 	 37,41 	 12,22 
30.07.2000	 455,72 	 52,64 	 372,17 	 97,12 	 770,00 	 724,38 	 919,77 	 9,85 	 5,40 	 525,29 	 2 508,43 	 16,47 	 1 272,73 	 192,50 	 17,96 	 61,92 	 370,37 	 328,71 	 88,40 	 179,28 	 27,79 	 1 018,19 	 444,09 	 141,58 	 121,83 	 110,43 	 1 167,86 	 17,41 	 86,07 	 466,05 	 46,30 	 179,57 	 21,48 	 70,68 	 43,54 	 36,13 	 37,41 	 12,22 
31.07.2000	 368,65 	 52,51 	 371,33 	 96,94 	 778,00 	 722,57 	 917,47 	 9,92 	 5,45 	 528,17 	 2 531,44 	 16,64 	 1 289,68 	 194,45 	 17,91 	 62,67 	 369,44 	 327,89 	 88,16 	 179,76 	 27,99 	 1 028,36 	 449,27 	 143,05 	 121,53 	 110,15 	 1 176,37 	 17,41 	 85,25 	 466,47 	 46,19 	 179,12 	 21,43 	 71,44 	 43,43 	 36,04 	 37,32 	 12,28 
01.08.2000	 456,87 	 52,70 	 372,60 	 97,28 	 785,00 	 725,22 	 920,84 	 9,98 	 5,50 	 531,21 	 2 551,06 	 16,68 	 1 297,84 	 196,19 	 17,98 	 63,26 	 370,80 	 329,09 	 88,64 	 181,08 	 28,22 	 1 037,33 	 452,87 	 144,33 	 121,97 	 110,56 	 1 177,62 	 20,45 	 85,53 	 467,96 	 46,38 	 179,78 	 21,50 	 71,68 	 43,59 	 36,17 	 37,45 	 12,35 
02.08.2000	 439,41 	 53,18 	 375,91 	 98,09 	 790,00 	 731,82 	 929,22 	 10,08 	 5,54 	 531,32 	 2 568,40 	 16,78 	 1 306,32 	 197,48 	 18,14 	 63,68 	 374,17 	 332,08 	 89,29 	 181,88 	 28,36 	 1 039,91 	 456,04 	 145,26 	 123,08 	 111,56 	 1 181,80 	 20,45 	 86,12 	 472,74 	 46,76 	 181,41 	 21,69 	 72,19 	 43,98 	 36,50 	 37,80 	 12,43 
03.08.2000	 463,05 	 52,95 	 374,33 	 97,70 	 795,00 	 728,58 	 925,10 	 10,10 	 5,57 	 535,73 	 2 583,06 	 16,89 	 1 311,56 	 198,70 	 18,06 	 64,15 	 372,52 	 330,61 	 89,12 	 181,84 	 28,57 	 1 044,11 	 459,84 	 146,17 	 122,54 	 111,07 	 1 187,45 	 20,45 	 85,96 	 471,96 	 46,56 	 180,61 	 21,61 	 73,18 	 43,79 	 36,34 	 37,63 	 12,45 
04.08.2000	 439,41 	 53,21 	 376,13 	 98,16 	 800,00 	 732,12 	 929,60 	 10,06 	 5,61 	 540,43 	 2 599,30 	 17,00 	 1 319,59 	 199,95 	 18,15 	 64,53 	 374,33 	 332,22 	 89,44 	 182,98 	 28,78 	 1 050,59 	 463,32 	 147,09 	 123,13 	 111,61 	 1 198,32 	 20,45 	 86,45 	 474,34 	 46,78 	 181,49 	 21,71 	 73,57 	 44,00 	 36,52 	 37,81 	 12,52 
05.08.2000	 468,36 	 53,21 	 376,13 	 98,16 	 800,00 	 732,12 	 929,60 	 10,06 	 5,61 	 540,43 	 2 599,30 	 17,00 	 1 319,59 	 199,95 	 18,15 	 64,53 	 374,33 	 332,22 	 89,44 	 182,98 	 28,78 	 1 050,59 	 463,32 	 147,09 	 123,13 	 111,61 	 1 198,32 	 20,45 	 86,45 	 474,34 	 46,78 	 181,49 	 21,71 	 73,57 	 44,00 	 36,52 	 37,81 	 12,52 
06.08.2000	 439,41 	 53,21 	 376,13 	 98,16 	 800,00 	 732,12 	 929,60 	 10,06 	 5,61 	 540,43 	 2 599,30 	 17,00 	 1 319,59 	 199,95 	 18,15 	 64,53 	 374,33 	 332,22 	 89,44 	 182,98 	 28,78 	 1 050,59 	 463,32 	 147,09 	 123,13 	 111,61 	 1 198,32 	 20,45 	 86,45 	 474,34 	 46,78 	 181,49 	 21,71 	 73,57 	 44,00 	 36,52 	 37,81 	 12,52 
07.08.2000	 471,21 	 52,91 	 374,01 	 97,63 	 805,00 	 728,04 	 924,42 	 10,04 	 5,64 	 542,05 	 2 613,34 	 17,10 	 1 323,03 	 201,20 	 18,05 	 64,97 	 372,24 	 330,37 	 89,69 	 182,37 	 28,99 	 1 054,19 	 467,81 	 148,02 	 122,45 	 110,99 	 1 202,19 	 20,45 	 86,59 	 471,34 	 46,53 	 180,48 	 21,60 	 74,24 	 43,76 	 36,31 	 37,60 	 12,53 
