Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2001 по 31.12.2001																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
07.06.2001	 706,34 	 85,28 	 602,50 	 157,32 	 1 373,00 	 1 173,43 	 1 489,95 	 13,16 	 9,38 	 897,21 	 4 453,82 	 27,92 	 2 166,30 	 343,26 	 29,09 	 106,08 	 599,97 	 532,48 	 147,28 	 345,50 	 47,08 	 1 720,34 	 757,85 	 253,57 	 197,36 	 178,89 	 1 930,03 	 34,01 	 127,12 	 773,22 	 75,00 	 290,89 	 34,44 	 114,01 	 70,52 	 58,53 	 60,60 	 11,63 
08.06.2001	 3,83 	 84,51 	 597,29 	 155,93 	 1 373,00 	 1 162,86 	 1 476,53 	 13,15 	 9,38 	 901,60 	 4 452,23 	 27,92 	 2 159,99 	 343,24 	 28,83 	 106,18 	 594,56 	 527,68 	 146,36 	 342,61 	 47,09 	 1 718,28 	 758,69 	 253,61 	 195,58 	 177,28 	 1 910,87 	 34,01 	 125,08 	 764,11 	 74,29 	 288,27 	 34,13 	 114,27 	 69,89 	 58,00 	 60,06 	 11,78 
09.06.2001	 581,25 	 84,51 	 597,29 	 155,93 	 1 373,00 	 1 162,86 	 1 476,53 	 13,15 	 9,38 	 901,60 	 4 452,23 	 27,92 	 2 159,99 	 343,24 	 28,83 	 106,18 	 594,56 	 527,68 	 146,36 	 342,61 	 47,09 	 1 718,28 	 758,69 	 253,61 	 195,58 	 177,28 	 1 910,87 	 34,01 	 125,08 	 764,11 	 74,29 	 288,27 	 34,13 	 114,27 	 69,89 	 58,00 	 60,06 	 11,78 
10.06.2001	 3,83 	 84,51 	 597,29 	 155,93 	 1 373,00 	 1 162,86 	 1 476,53 	 13,15 	 9,38 	 901,60 	 4 452,23 	 27,92 	 2 159,99 	 343,24 	 28,83 	 106,18 	 594,56 	 527,68 	 146,36 	 342,61 	 47,09 	 1 718,28 	 758,69 	 253,61 	 195,58 	 177,28 	 1 910,87 	 34,01 	 125,08 	 764,11 	 74,29 	 288,27 	 34,13 	 114,27 	 69,89 	 58,00 	 60,06 	 11,78 
11.06.2001	 581,25 	 84,66 	 598,44 	 156,28 	 1 375,00 	 1 164,90 	 1 479,12 	 13,18 	 9,40 	 903,59 	 4 455,61 	 27,96 	 2 162,80 	 343,75 	 28,88 	 106,34 	 595,60 	 528,61 	 146,70 	 343,71 	 47,21 	 1 719,68 	 760,72 	 253,98 	 195,92 	 177,59 	 1 898,74 	 34,01 	 125,16 	 765,38 	 74,45 	 288,77 	 34,19 	 114,38 	 70,01 	 58,10 	 60,16 	 11,74 
12.06.2001	 3,83 	 84,81 	 599,55 	 156,55 	 1 374,00 	 1 167,01 	 1 481,79 	 13,16 	 9,39 	 903,77 	 4 454,68 	 28,26 	 2 161,91 	 343,61 	 28,93 	 106,39 	 596,68 	 529,56 	 146,82 	 346,49 	 47,21 	 1 715,57 	 758,40 	 253,79 	 196,28 	 177,91 	 1 903,95 	 34,01 	 125,55 	 765,33 	 75,00 	 289,29 	 34,25 	 113,19 	 70,14 	 58,21 	 60,27 	 11,70 
13.06.2001	 581,25 	 84,44 	 596,86 	 155,85 	 1 374,00 	 1 161,85 	 1 475,25 	 13,10 	 9,39 	 903,80 	 4 452,80 	 28,26 	 2 157,16 	 343,59 	 28,80 	 106,39 	 594,05 	 527,23 	 146,32 	 346,49 	 47,21 	 1 714,44 	 757,36 	 253,90 	 195,41 	 177,12 	 1 885,20 	 34,01 	 125,45 	 763,63 	 74,19 	 288,02 	 34,09 	 112,74 	 69,83 	 57,95 	 60,00 	 11,45 
14.06.2001	 724,97 	 85,35 	 603,15 	 156,45 	 1 375,00 	 1 174,46 	 1 491,25 	 13,10 	 9,40 	 901,82 	 4 458,64 	 28,28 	 2 164,50 	 343,84 	 29,11 	 106,47 	 600,49 	 532,95 	 146,41 	 348,72 	 47,21 	 1 713,91 	 757,03 	 254,08 	 197,53 	 179,04 	 1 891,04 	 34,01 	 126,53 	 770,48 	 75,06 	 291,14 	 34,45 	 112,50 	 70,59 	 58,58 	 60,66 	 11,45 
15.06.2001	 581,25 	 85,17 	 601,85 	 157,20 	 1 374,00 	 1 171,95 	 1 488,07 	 13,10 	 9,39 	 905,65 	 4 459,81 	 28,26 	 2 164,63 	 343,59 	 29,05 	 106,57 	 599,21 	 531,81 	 147,09 	 347,19 	 47,25 	 1 713,55 	 756,52 	 254,06 	 197,11 	 178,66 	 1 909,72 	 34,01 	 127,05 	 766,70 	 74,91 	 290,52 	 34,39 	 112,72 	 70,44 	 58,46 	 60,53 	 11,14 
16.06.2001	 3,83 	 85,17 	 601,85 	 157,20 	 1 374,00 	 1 171,95 	 1 488,07 	 13,10 	 9,39 	 905,65 	 4 459,81 	 28,26 	 2 164,63 	 343,59 	 29,05 	 106,57 	 599,21 	 531,81 	 147,09 	 347,19 	 47,25 	 1 713,55 	 756,52 	 254,06 	 197,11 	 178,66 	 1 909,72 	 34,01 	 127,05 	 766,70 	 74,91 	 290,52 	 34,39 	 112,72 	 70,44 	 58,46 	 60,53 	 11,14 
17.06.2001	 3,83 	 85,17 	 601,85 	 157,20 	 1 374,00 	 1 171,95 	 1 488,07 	 13,10 	 9,39 	 905,65 	 4 459,81 	 28,26 	 2 164,63 	 343,59 	 29,05 	 106,57 	 599,21 	 531,81 	 147,09 	 347,19 	 47,25 	 1 713,55 	 756,52 	 254,06 	 197,11 	 178,66 	 1 909,72 	 34,01 	 127,05 	 766,70 	 74,91 	 290,52 	 34,39 	 112,72 	 70,44 	 58,46 	 60,53 	 11,14 
18.06.2001	 721,72 	 86,08 	 608,49 	 158,92 	 1 373,00 	 1 184,42 	 1 503,90 	 13,06 	 9,38 	 903,38 	 4 463,01 	 28,24 	 2 173,33 	 343,32 	 29,36 	 106,49 	 605,58 	 537,47 	 148,58 	 348,70 	 47,26 	 1 714,48 	 758,06 	 253,93 	 199,20 	 180,56 	 1 924,53 	 34,01 	 128,40 	 776,72 	 75,73 	 293,61 	 34,77 	 113,09 	 71,18 	 59,08 	 61,17 	 11,41 
19.06.2001	 581,25 	 86,03 	 607,91 	 158,79 	 1 373,00 	 1 183,80 	 1 503,12 	 13,05 	 9,38 	 899,77 	 4 460,69 	 28,51 	 2 170,92 	 343,34 	 29,35 	 106,46 	 605,27 	 537,19 	 148,97 	 347,07 	 47,26 	 1 720,91 	 756,47 	 254,12 	 199,10 	 180,47 	 1 929,13 	 34,01 	 129,77 	 774,09 	 75,68 	 293,46 	 34,75 	 111,58 	 71,15 	 59,05 	 61,14 	 11,43 
20.06.2001	 3,83 	 85,56 	 604,86 	 157,94 	 1 372,00 	 1 177,38 	 1 494,97 	 13,02 	 9,37 	 894,10 	 4 457,01 	 28,49 	 2 165,40 	 343,07 	 29,19 	 106,39 	 601,99 	 534,27 	 149,11 	 345,42 	 47,20 	 1 721,26 	 754,24 	 253,94 	 198,02 	 179,49 	 1 922,38 	 34,01 	 130,26 	 769,77 	 75,26 	 291,87 	 34,56 	 111,12 	 70,76 	 58,73 	 60,81 	 11,10 
21.06.2001	 581,25 	 85,13 	 601,57 	 157,08 	 1 372,00 	 1 171,48 	 1 487,48 	 12,93 	 9,37 	 893,75 	 4 454,11 	 28,49 	 2 164,21 	 343,10 	 29,04 	 106,18 	 598,97 	 531,60 	 149,03 	 343,04 	 47,10 	 1 715,79 	 755,30 	 254,08 	 197,03 	 178,59 	 1 916,00 	 34,01 	 128,91 	 767,06 	 74,87 	 290,40 	 34,38 	 111,75 	 70,41 	 58,43 	 60,50 	 11,06 
22.06.2001	 714,58 	 85,49 	 604,26 	 157,79 	 1 373,00 	 1 176,39 	 1 493,70 	 12,70 	 9,38 	 896,42 	 4 455,91 	 28,51 	 2 161,01 	 343,34 	 29,16 	 106,20 	 601,48 	 533,82 	 149,19 	 344,15 	 47,21 	 1 714,62 	 753,98 	 254,51 	 197,85 	 179,34 	 1 924,81 	 34,01 	 128,79 	 771,11 	 75,18 	 291,62 	 34,52 	 110,83 	 70,70 	 58,68 	 60,76 	 10,69 
23.06.2001	 581,25 	 85,49 	 604,26 	 157,79 	 1 373,00 	 1 176,39 	 1 493,70 	 12,70 	 9,38 	 896,42 	 4 455,91 	 28,51 	 2 161,01 	 343,34 	 29,16 	 106,20 	 601,48 	 533,82 	 149,19 	 344,15 	 47,21 	 1 714,62 	 753,98 	 254,51 	 197,85 	 179,34 	 1 924,81 	 34,01 	 128,79 	 771,11 	 75,18 	 291,62 	 34,52 	 110,83 	 70,70 	 58,68 	 60,76 	 10,69 
24.06.2001	 3,83 	 85,49 	 604,26 	 157,79 	 1 373,00 	 1 176,39 	 1 493,70 	 12,70 	 9,38 	 896,42 	 4 455,91 	 28,51 	 2 161,01 	 343,34 	 29,16 	 106,20 	 601,48 	 533,82 	 149,19 	 344,15 	 47,21 	 1 714,62 	 753,98 	 254,51 	 197,85 	 179,34 	 1 924,81 	 34,01 	 128,79 	 771,11 	 75,18 	 291,62 	 34,52 	 110,83 	 70,70 	 58,68 	 60,76 	 10,69 
25.06.2001	 581,25 	 85,32 	 602,89 	 157,45 	 1 375,00 	 1 173,98 	 1 490,64 	 13,16 	 9,39 	 902,05 	 4 464,00 	 28,55 	 2 162,12 	 343,84 	 29,10 	 106,22 	 600,24 	 532,73 	 149,19 	 346,09 	 47,25 	 1 716,59 	 755,04 	 255,10 	 197,45 	 178,97 	 1 948,03 	 34,01 	 128,11 	 772,43 	 75,03 	 291,02 	 34,45 	 110,50 	 70,56 	 58,56 	 60,63 	 10,81 
26.06.2001	 710,94 	 86,11 	 608,39 	 158,95 	 1 375,00 	 1 184,84 	 1 504,43 	 13,13 	 9,39 	 904,16 	 4 467,04 	 28,56 	 2 168,26 	 343,83 	 29,37 	 106,22 	 605,80 	 537,66 	 149,28 	 347,97 	 47,25 	 1 717,39 	 755,91 	 255,10 	 199,28 	 180,63 	 1 947,89 	 34,01 	 129,39 	 779,39 	 75,72 	 293,71 	 34,76 	 110,90 	 71,21 	 59,10 	 61,19 	 10,71 
27.06.2001	 581,25 	 86,36 	 610,19 	 159,45 	 1 375,00 	 1 188,27 	 1 508,80 	 13,31 	 9,39 	 906,10 	 4 469,95 	 28,56 	 2 172,71 	 343,71 	 29,46 	 106,30 	 607,56 	 539,22 	 149,60 	 348,06 	 47,27 	 1 719,73 	 756,66 	 255,10 	 199,85 	 181,15 	 1 941,09 	 34,01 	 129,74 	 781,23 	 75,97 	 294,57 	 34,88 	 111,34 	 71,42 	 59,27 	 61,37 	 10,62 
28.06.2001	 3,83 	 86,56 	 611,63 	 159,79 	 1 378,00 	 1 191,07 	 1 512,35 	 13,41 	 9,41 	 911,44 	 4 479,04 	 28,62 	 2 181,93 	 344,46 	 29,53 	 106,58 	 608,99 	 540,49 	 150,49 	 348,64 	 47,31 	 1 726,05 	 756,66 	 255,93 	 200,32 	 181,58 	 1 957,93 	 34,01 	 129,11 	 781,80 	 76,13 	 295,26 	 34,95 	 110,86 	 71,59 	 59,41 	 61,51 	 10,91 
29.06.2001	 581,25 	 85,89 	 606,67 	 158,63 	 1 380,00 	 1 181,90 	 1 500,70 	 13,33 	 9,42 	 910,08 	 4 481,39 	 28,66 	 2 178,55 	 344,93 	 29,30 	 106,73 	 604,30 	 536,32 	 149,67 	 349,81 	 47,40 	 1 728,60 	 757,33 	 256,43 	 198,78 	 180,18 	 1 951,46 	 35,00 	 128,48 	 777,77 	 75,54 	 292,99 	 34,68 	 110,83 	 71,03 	 58,95 	 61,04 	 10,92 
30.06.2001	 3,83 	 85,89 	 606,67 	 158,63 	 1 380,00 	 1 181,90 	 1 500,70 	 13,33 	 9,42 	 910,08 	 4 481,39 	 28,66 	 2 178,55 	 344,93 	 29,30 	 106,73 	 604,30 	 536,32 	 149,67 	 349,81 	 47,40 	 1 728,60 	 757,33 	 256,43 	 198,78 	 180,18 	 1 951,46 	 35,00 	 128,48 	 777,77 	 75,54 	 292,99 	 34,68 	 110,83 	 71,03 	 58,95 	 61,04 	 10,92 
01.07.2001	 599,09 	 85,89 	 606,67 	 158,63 	 1 380,00 	 1 181,90 	 1 500,70 	 13,33 	 9,42 	 910,08 	 4 481,39 	 28,66 	 2 178,55 	 344,93 	 29,30 	 106,73 	 604,30 	 536,32 	 149,67 	 349,81 	 47,40 	 1 728,60 	 757,33 	 256,43 	 198,78 	 180,18 	 1 951,46 	 35,00 	 128,48 	 777,77 	 75,54 	 292,99 	 34,68 	 110,83 	 71,03 	 58,95 	 61,04 	 10,92 
02.07.2001	 3,67 	 85,89 	 606,67 	 158,63 	 1 380,00 	 1 181,90 	 1 500,70 	 13,33 	 9,42 	 910,08 	 4 481,39 	 28,66 	 2 178,55 	 344,93 	 29,30 	 106,73 	 604,30 	 536,32 	 149,67 	 349,81 	 47,40 	 1 728,60 	 757,33 	 256,43 	 198,78 	 180,18 	 1 951,46 	 35,00 	 128,48 	 777,77 	 75,54 	 292,99 	 34,68 	 110,83 	 71,03 	 58,95 	 61,04 	 10,92 
03.07.2001	 599,09 	 85,89 	 606,67 	 158,63 	 1 380,00 	 1 181,90 	 1 500,70 	 13,33 	 9,42 	 910,08 	 4 481,39 	 28,66 	 2 178,55 	 344,93 	 29,30 	 106,73 	 604,30 	 536,32 	 149,67 	 349,81 	 47,40 	 1 728,60 	 757,33 	 256,43 	 198,78 	 180,18 	 1 951,46 	 35,00 	 128,48 	 777,77 	 75,54 	 292,99 	 34,68 	 110,83 	 71,03 	 58,95 	 61,04 	 10,92 
04.07.2001	 3,67 	 85,01 	 600,84 	 157,13 	 1 382,00 	 1 169,79 	 1 485,33 	 13,22 	 9,43 	 907,81 	 4 485,27 	 28,71 	 2 172,44 	 345,42 	 29,00 	 106,95 	 598,11 	 530,83 	 148,13 	 346,80 	 47,54 	 1 727,62 	 759,01 	 256,80 	 196,75 	 178,33 	 1 941,92 	 35,00 	 127,48 	 769,06 	 74,78 	 289,98 	 34,34 	 111,21 	 70,31 	 58,35 	 60,41 	 11,05 
05.07.2001	 599,09 	 85,05 	 601,09 	 157,16 	 1 382,00 	 1 170,28 	 1 485,95 	 13,26 	 9,43 	 916,54 	 4 484,68 	 28,77 	 2 169,03 	 345,41 	 29,01 	 107,03 	 598,35 	 531,05 	 147,60 	 345,50 	 47,54 	 1 721,47 	 757,97 	 256,85 	 196,83 	 178,41 	 1 945,51 	 35,00 	 127,09 	 768,85 	 74,79 	 290,10 	 34,35 	 110,75 	 70,34 	 58,37 	 60,44 	 10,81 
06.07.2001	 3,67 	 84,60 	 597,98 	 156,42 	 1 384,00 	 1 164,08 	 1 478,08 	 13,24 	 9,44 	 915,68 	 4 486,81 	 28,81 	 2 164,02 	 345,91 	 28,86 	 107,19 	 595,19 	 528,24 	 147,20 	 344,02 	 47,50 	 1 723,97 	 758,23 	 257,23 	 195,78 	 177,46 	 1 944,87 	 35,00 	 126,63 	 765,87 	 74,38 	 288,57 	 34,17 	 110,25 	 69,96 	 58,06 	 60,12 	 10,81 
07.07.2001	 599,09 	 84,60 	 597,98 	 156,42 	 1 384,00 	 1 164,08 	 1 478,08 	 13,24 	 9,44 	 915,68 	 4 486,81 	 28,81 	 2 164,02 	 345,91 	 28,86 	 107,19 	 595,19 	 528,24 	 147,20 	 344,02 	 47,50 	 1 723,97 	 758,23 	 257,23 	 195,78 	 177,46 	 1 944,87 	 35,00 	 126,63 	 765,87 	 74,38 	 288,57 	 34,17 	 110,25 	 69,96 	 58,06 	 60,12 	 10,81 
08.07.2001	 3,67 	 84,60 	 597,98 	 156,42 	 1 384,00 	 1 164,08 	 1 478,08 	 13,24 	 9,44 	 915,68 	 4 486,81 	 28,81 	 2 164,02 	 345,91 	 28,86 	 107,19 	 595,19 	 528,24 	 147,20 	 344,02 	 47,50 	 1 723,97 	 758,23 	 257,23 	 195,78 	 177,46 	 1 944,87 	 35,00 	 126,63 	 765,87 	 74,38 	 288,57 	 34,17 	 110,25 	 69,96 	 58,06 	 60,12 	 10,81 
09.07.2001	 599,09 	 84,43 	 596,69 	 156,10 	 1 385,00 	 1 161,74 	 1 475,10 	 13,44 	 9,45 	 914,64 	 4 492,52 	 28,83 	 2 164,57 	 346,16 	 28,80 	 107,32 	 593,99 	 527,17 	 147,16 	 342,23 	 47,48 	 1 722,10 	 758,45 	 257,18 	 195,39 	 177,11 	 1 943,36 	 35,00 	 126,15 	 763,61 	 74,23 	 287,99 	 34,08 	 110,13 	 69,82 	 57,95 	 60,00 	 10,74 
10.07.2001	 704,16 	 85,49 	 604,12 	 158,04 	 1 386,00 	 1 176,37 	 1 493,68 	 13,50 	 9,45 	 910,85 	 4 498,39 	 29,05 	 2 174,80 	 346,43 	 29,16 	 107,37 	 601,47 	 533,81 	 148,29 	 328,59 	 47,48 	 1 718,99 	 758,12 	 257,60 	 197,85 	 179,34 	 1 955,51 	 35,00 	 126,86 	 773,44 	 75,21 	 291,61 	 34,52 	 110,35 	 70,70 	 58,68 	 60,75 	 10,64 
11.07.2001	 599,09 	 86,13 	 608,96 	 159,25 	 1 389,00 	 1 185,23 	 1 504,94 	 13,57 	 9,47 	 914,12 	 4 511,06 	 29,11 	 2 182,42 	 347,12 	 29,38 	 107,61 	 606,00 	 537,84 	 149,64 	 325,67 	 47,51 	 1 723,78 	 756,95 	 258,26 	 199,34 	 180,69 	 1 956,96 	 35,00 	 127,87 	 777,50 	 75,75 	 293,81 	 34,79 	 110,57 	 71,23 	 59,12 	 61,21 	 10,70 
12.07.2001	 3,67 	 86,97 	 614,58 	 160,74 	 1 392,00 	 1 196,77 	 1 519,59 	 13,65 	 9,49 	 915,07 	 4 522,56 	 29,17 	 2 192,99 	 347,91 	 29,67 	 107,83 	 611,90 	 543,07 	 149,72 	 308,99 	 47,67 	 1 732,75 	 758,54 	 258,89 	 201,28 	 182,45 	 1 967,38 	 35,00 	 128,28 	 787,78 	 76,50 	 296,67 	 35,12 	 110,98 	 71,93 	 59,69 	 61,81 	 10,81 
13.07.2001	 599,09 	 86,65 	 612,51 	 160,21 	 1 395,00 	 1 192,31 	 1 513,92 	 13,62 	 9,51 	 913,97 	 4 535,18 	 29,23 	 2 196,16 	 348,67 	 29,56 	 108,14 	 609,62 	 541,05 	 149,57 	 325,55 	 47,76 	 1 742,54 	 759,60 	 259,55 	 200,53 	 181,77 	 1 964,58 	 35,00 	 128,44 	 785,56 	 76,21 	 295,57 	 34,99 	 112,32 	 71,66 	 59,47 	 61,58 	 10,36 
14.07.2001	 3,67 	 86,65 	 612,51 	 160,21 	 1 395,00 	 1 192,31 	 1 513,92 	 13,62 	 9,51 	 913,97 	 4 535,18 	 29,23 	 2 196,16 	 348,67 	 29,56 	 108,14 	 609,62 	 541,05 	 149,57 	 325,55 	 47,76 	 1 742,54 	 759,60 	 259,55 	 200,53 	 181,77 	 1 964,58 	 35,00 	 128,44 	 785,56 	 76,21 	 295,57 	 34,99 	 112,32 	 71,66 	 59,47 	 61,58 	 10,36 
15.07.2001	 599,09 	 86,65 	 612,51 	 160,21 	 1 395,00 	 1 192,31 	 1 513,92 	 13,62 	 9,51 	 913,97 	 4 535,18 	 29,23 	 2 196,16 	 348,67 	 29,56 	 108,14 	 609,62 	 541,05 	 149,57 	 325,55 	 47,76 	 1 742,54 	 759,60 	 259,55 	 200,53 	 181,77 	 1 964,58 	 35,00 	 128,44 	 785,56 	 76,21 	 295,57 	 34,99 	 112,32 	 71,66 	 59,47 	 61,58 	 10,36 
16.07.2001	 706,39 	 86,52 	 611,65 	 160,00 	 1 397,00 	 1 190,59 	 1 511,74 	 13,59 	 9,52 	 910,63 	 4 538,81 	 29,28 	 2 196,71 	 349,17 	 29,51 	 108,29 	 608,74 	 540,27 	 149,70 	 325,94 	 47,84 	 1 746,10 	 761,10 	 259,92 	 200,24 	 181,50 	 1 959,36 	 35,00 	 128,90 	 787,71 	 76,11 	 295,14 	 34,94 	 112,58 	 71,56 	 59,39 	 61,49 	 10,63 
17.07.2001	 599,09 	 87,02 	 615,31 	 160,90 	 1 397,00 	 1 197,44 	 1 520,43 	 13,63 	 9,52 	 908,62 	 4 539,55 	 29,29 	 2 197,06 	 349,28 	 29,68 	 108,36 	 612,24 	 543,37 	 150,28 	 330,65 	 47,79 	 1 744,01 	 760,02 	 260,09 	 201,39 	 182,55 	 1 957,41 	 35,00 	 129,99 	 791,19 	 76,51 	 296,84 	 35,14 	 111,82 	 71,97 	 59,73 	 61,84 	 10,48 
18.07.2001	 708,75 	 86,56 	 612,29 	 160,05 	 1 400,00 	 1 191,05 	 1 512,32 	 13,59 	 9,54 	 911,19 	 4 543,46 	 29,35 	 2 194,19 	 350,04 	 29,53 	 108,58 	 608,97 	 540,47 	 149,35 	 331,28 	 47,90 	 1 747,29 	 762,40 	 260,72 	 200,32 	 181,57 	 1 951,74 	 35,00 	 129,38 	 787,98 	 76,14 	 295,25 	 34,96 	 111,58 	 71,58 	 59,41 	 61,51 	 10,04 
19.07.2001	 599,09 	 87,57 	 619,21 	 161,81 	 1 403,00 	 1 204,97 	 1 529,99 	 13,70 	 9,56 	 912,88 	 4 558,97 	 29,41 	 2 206,50 	 350,79 	 29,87 	 108,86 	 616,09 	 546,79 	 150,45 	 335,24 	 47,98 	 1 748,59 	 765,96 	 261,28 	 202,66 	 183,70 	 1 968,06 	 35,00 	 130,55 	 799,48 	 76,99 	 298,70 	 35,36 	 111,99 	 72,42 	 60,10 	 62,23 	 10,14 
20.07.2001	 724,02 	 89,11 	 629,90 	 164,66 	 1 403,00 	 1 226,15 	 1 556,89 	 13,85 	 9,56 	 911,45 	 4 570,33 	 29,41 	 2 222,57 	 350,71 	 30,40 	 108,82 	 626,92 	 556,40 	 152,61 	 327,27 	 47,93 	 1 751,28 	 767,30 	 261,04 	 206,22 	 186,93 	 1 989,03 	 35,00 	 132,87 	 813,95 	 78,41 	 303,96 	 35,98 	 113,28 	 73,69 	 61,16 	 63,33 	 10,23 
21.07.2001	 599,09 	 89,11 	 629,90 	 164,66 	 1 403,00 	 1 226,15 	 1 556,89 	 13,85 	 9,56 	 911,45 	 4 570,33 	 29,41 	 2 222,57 	 350,71 	 30,40 	 108,82 	 626,92 	 556,40 	 152,61 	 327,27 	 47,93 	 1 751,28 	 767,30 	 261,04 	 206,22 	 186,93 	 1 989,03 	 35,00 	 132,87 	 813,95 	 78,41 	 303,96 	 35,98 	 113,28 	 73,69 	 61,16 	 63,33 	 10,23 
22.07.2001	 3,67 	 89,11 	 629,90 	 164,66 	 1 403,00 	 1 226,15 	 1 556,89 	 13,85 	 9,56 	 911,45 	 4 570,33 	 29,41 	 2 222,57 	 350,71 	 30,40 	 108,82 	 626,92 	 556,40 	 152,61 	 327,27 	 47,93 	 1 751,28 	 767,30 	 261,04 	 206,22 	 186,93 	 1 989,03 	 35,00 	 132,87 	 813,95 	 78,41 	 303,96 	 35,98 	 113,28 	 73,69 	 61,16 	 63,33 	 10,23 
23.07.2001	 599,09 	 89,08 	 629,74 	 164,59 	 1 403,00 	 1 225,73 	 1 556,36 	 13,87 	 9,56 	 910,03 	 4 571,67 	 29,41 	 2 227,16 	 350,70 	 30,39 	 108,86 	 626,71 	 556,21 	 153,33 	 330,31 	 47,92 	 1 760,79 	 769,19 	 261,04 	 206,15 	 186,86 	 2 004,54 	 35,00 	 132,52 	 813,29 	 78,34 	 303,85 	 35,97 	 113,91 	 73,67 	 61,14 	 63,30 	 10,73 
24.07.2001	 3,67 	 88,58 	 626,21 	 163,68 	 1 403,00 	 1 218,86 	 1 547,63 	 13,82 	 9,56 	 908,38 	 4 570,33 	 29,40 	 2 221,87 	 350,66 	 30,21 	 108,80 	 623,19 	 553,09 	 152,50 	 333,89 	 47,96 	 1 767,11 	 769,19 	 261,36 	 205,00 	 185,81 	 1 997,66 	 35,00 	 131,17 	 809,63 	 77,89 	 302,15 	 35,77 	 113,56 	 73,25 	 60,80 	 62,95 	 10,63 
25.07.2001	 599,09 	 88,76 	 627,37 	 163,99 	 1 405,00 	 1 221,37 	 1 550,82 	 13,82 	 9,58 	 911,27 	 4 573,72 	 29,44 	 2 224,69 	 351,21 	 30,28 	 108,95 	 624,47 	 554,23 	 152,71 	 334,92 	 47,98 	 1 768,45 	 772,49 	 261,73 	 205,42 	 186,20 	 1 991,03 	 35,00 	 131,08 	 810,97 	 78,05 	 302,77 	 35,84 	 113,00 	 73,41 	 60,92 	 63,08 	 10,65 
26.07.2001	 3,67 	 89,22 	 630,97 	 164,96 	 1 406,00 	 1 227,65 	 1 558,79 	 13,87 	 9,58 	 914,11 	 4 578,91 	 29,46 	 2 228,39 	 351,45 	 30,43 	 108,99 	 627,69 	 557,08 	 153,25 	 334,80 	 48,07 	 1 767,34 	 773,68 	 262,17 	 206,48 	 187,15 	 1 997,36 	 35,00 	 131,66 	 815,26 	 78,47 	 304,33 	 36,04 	 113,13 	 73,78 	 61,23 	 63,40 	 10,68 
27.07.2001	 599,09 	 90,27 	 638,38 	 166,86 	 1 410,00 	 1 242,21 	 1 577,28 	 14,02 	 9,61 	 918,36 	 4 597,55 	 29,54 	 2 241,83 	 352,42 	 30,79 	 109,30 	 635,13 	 563,69 	 155,20 	 336,72 	 48,23 	 1 773,98 	 782,40 	 262,92 	 208,92 	 189,37 	 2 013,97 	 35,00 	 133,63 	 822,76 	 79,43 	 307,94 	 36,46 	 114,29 	 74,66 	 61,96 	 64,15 	 10,62 
28.07.2001	 3,67 	 90,27 	 638,38 	 166,86 	 1 410,00 	 1 242,21 	 1 577,28 	 14,02 	 9,61 	 918,36 	 4 597,55 	 29,54 	 2 241,83 	 352,42 	 30,79 	 109,30 	 635,13 	 563,69 	 155,20 	 336,72 	 48,23 	 1 773,98 	 782,40 	 262,92 	 208,92 	 189,37 	 2 013,97 	 35,00 	 133,63 	 822,76 	 79,43 	 307,94 	 36,46 	 114,29 	 74,66 	 61,96 	 64,15 	 10,62 
29.07.2001	 599,09 	 90,27 	 638,38 	 166,86 	 1 410,00 	 1 242,21 	 1 577,28 	 14,02 	 9,61 	 918,36 	 4 597,55 	 29,54 	 2 241,83 	 352,42 	 30,79 	 109,30 	 635,13 	 563,69 	 155,20 	 336,72 	 48,23 	 1 773,98 	 782,40 	 262,92 	 208,92 	 189,37 	 2 013,97 	 35,00 	 133,63 	 822,76 	 79,43 	 307,94 	 36,46 	 114,29 	 74,66 	 61,96 	 64,15 	 10,62 
